"Date","Price","Open","High","Low","Vol.","Change %"
"07/08/2024","1.1137","1.1166","1.1183","1.1137","","-0.18%"
"07/05/2024","1.1157","1.1107","1.1170","1.1104","","0.45%"
"07/04/2024","1.1107","1.1098","1.1123","1.1062","","0.16%"
"07/03/2024","1.1089","1.1069","1.1129","1.1048","","0.25%"
"07/02/2024","1.1061","1.1077","1.1081","1.1049","","-0.12%"
"07/01/2024","1.1074","1.1132","1.1138","1.1055","","-0.43%"
"06/28/2024","1.1122","1.1128","1.1138","1.1098","","-0.04%"
"06/27/2024","1.1126","1.1147","1.1165","1.1123","","-0.15%"
"06/26/2024","1.1143","1.1176","1.1181","1.1130","","-0.27%"
"06/25/2024","1.1173","1.1197","1.1220","1.1169","","-0.21%"
"06/24/2024","1.1197","1.1184","1.1209","1.1178","","0.12%"
"06/21/2024","1.1184","1.1215","1.1230","1.1179","","-0.29%"
"06/20/2024","1.1217","1.1305","1.1323","1.1201","","-0.80%"
"06/19/2024","1.1308","1.1305","1.1322","1.1293","","0.00%"
"06/18/2024","1.1308","1.1242","1.1330","1.1233","","0.60%"
"06/17/2024","1.1240","1.1236","1.1243","1.1194","","0.09%"
"06/14/2024","1.1230","1.1190","1.1244","1.1174","","0.41%"
"06/13/2024","1.1184","1.1181","1.1196","1.1150","","0.04%"
"06/12/2024","1.1179","1.1144","1.1244","1.1130","","0.37%"
"06/11/2024","1.1138","1.1154","1.1164","1.1118","","-0.13%"
"06/10/2024","1.1152","1.1155","1.1169","1.1130","","-0.04%"
"06/07/2024","1.1157","1.1241","1.1261","1.1144","","-0.76%"
"06/06/2024","1.1242","1.1188","1.1246","1.1184","","0.46%"
"06/05/2024","1.1191","1.1234","1.1242","1.1174","","-0.39%"
"06/04/2024","1.1235","1.1169","1.1257","1.1144","","0.65%"
"06/03/2024","1.1162","1.1072","1.1173","1.1066","","0.71%"
"05/31/2024","1.1083","1.1070","1.1109","1.1025","","0.14%"
"05/30/2024","1.1068","1.0950","1.1073","1.0938","","1.10%"
"05/29/2024","1.0948","1.0960","1.0975","1.0935","","-0.09%"
"05/28/2024","1.0958","1.0944","1.1008","1.0935","","0.16%"
"05/27/2024","1.0941","1.0935","1.0952","1.0924","","0.11%"
"05/24/2024","1.0929","1.0935","1.0949","1.0915","","-0.06%"
"05/23/2024","1.0936","1.0921","1.0958","1.0920","","0.17%"
"05/22/2024","1.0917","1.0976","1.0983","1.0918","","-0.53%"
"05/21/2024","1.0975","1.0982","1.1006","1.0968","","-0.04%"
"05/20/2024","1.0979","1.0994","1.1015","1.0977","","-0.16%"
"05/17/2024","1.0997","1.1036","1.1044","1.0990","","-0.33%"
"05/16/2024","1.1033","1.1084","1.1127","1.1033","","-0.44%"
"05/15/2024","1.1082","1.1030","1.1093","1.1023","","0.49%"
"05/14/2024","1.1028","1.1011","1.1044","1.0985","","0.19%"
"05/13/2024","1.1007","1.1034","1.1056","1.1003","","-0.20%"
"05/10/2024","1.1029","1.1037","1.1046","1.1006","","-0.05%"
"05/09/2024","1.1035","1.1014","1.1044","1.0989","","0.21%"
"05/08/2024","1.1012","1.1008","1.1022","1.0993","","0.05%"
"05/07/2024","1.1006","1.1037","1.1042","1.0995","","-0.23%"
"05/06/2024","1.1031","1.1040","1.1068","1.1028","","-0.08%"
"05/03/2024","1.1040","1.0986","1.1103","1.0978","","0.54%"
"05/02/2024","1.0981","1.0917","1.0992","1.0900","","0.57%"
"05/01/2024","1.0919","1.0876","1.0935","1.0840","","0.41%"
"04/30/2024","1.0874","1.0982","1.0990","1.0874","","-0.97%"
"04/29/2024","1.0981","1.0944","1.1004","1.0927","","0.41%"
"04/26/2024","1.0936","1.0965","1.0994","1.0927","","-0.22%"
"04/25/2024","1.0960","1.0927","1.0970","1.0920","","0.32%"
"04/24/2024","1.0925","1.0967","1.0975","1.0924","","-0.36%"
"04/23/2024","1.0964","1.0965","1.1006","1.0951","","0.01%"
"04/22/2024","1.0963","1.0980","1.0995","1.0960","","-0.19%"
"04/19/2024","1.0984","1.0963","1.1097","1.0950","","0.23%"
"04/18/2024","1.0959","1.0982","1.1013","1.0957","","-0.16%"
"04/17/2024","1.0977","1.0954","1.0998","1.0948","","0.23%"
"04/16/2024","1.0952","1.0969","1.0975","1.0938","","-0.14%"
"04/15/2024","1.0967","1.0962","1.0974","1.0926","","0.28%"
"04/12/2024","1.0936","1.0988","1.0998","1.0932","","-0.46%"
"04/11/2024","1.0987","1.0950","1.1021","1.0932","","0.32%"
"04/10/2024","1.0952","1.1065","1.1081","1.0931","","-1.04%"
"04/09/2024","1.1067","1.1044","1.1097","1.1037","","0.23%"
"04/08/2024","1.1042","1.1087","1.1101","1.1029","","-0.42%"
"04/05/2024","1.1089","1.1095","1.1114","1.1022","","-0.04%"
"04/04/2024","1.1093","1.1073","1.1101","1.1018","","0.20%"
"04/03/2024","1.1071","1.1011","1.1078","1.0993","","0.54%"
"04/02/2024","1.1011","1.1059","1.1064","1.0999","","-0.41%"
"04/01/2024","1.1056","1.1082","1.1106","1.1040","","-0.24%"
"03/29/2024","1.1083","1.1095","1.1104","1.1073","","-0.06%"
"03/28/2024","1.1090","1.1065","1.1113","1.1030","","0.23%"
"03/27/2024","1.1064","1.1062","1.1072","1.1021","","0.04%"
"03/26/2024","1.1060","1.1120","1.1127","1.1056","","-0.50%"
"03/25/2024","1.1116","1.1140","1.1151","1.1114","","-0.18%"
"03/22/2024","1.1136","1.1140","1.1155","1.1085","","-0.04%"
"03/21/2024","1.1141","1.1273","1.1314","1.1118","","-1.15%"
"03/20/2024","1.1271","1.1265","1.1289","1.1211","","0.12%"
"03/19/2024","1.1257","1.1266","1.1278","1.1236","","-0.05%"
"03/18/2024","1.1263","1.1322","1.1337","1.1254","","-0.44%"
"03/15/2024","1.1313","1.1316","1.1340","1.1295","","0.00%"
"03/14/2024","1.1313","1.1378","1.1388","1.1309","","-0.55%"
"03/13/2024","1.1375","1.1401","1.1408","1.1375","","-0.19%"
"03/12/2024","1.1397","1.1394","1.1433","1.1368","","0.04%"
"03/11/2024","1.1393","1.1393","1.1423","1.1370","","0.02%"
"03/08/2024","1.1391","1.1394","1.1456","1.1385","","0.00%"
"03/07/2024","1.1391","1.1336","1.1401","1.1328","","0.50%"
"03/06/2024","1.1334","1.1319","1.1359","1.1291","","0.15%"
"03/05/2024","1.1317","1.1307","1.1332","1.1277","","0.17%"
"03/04/2024","1.1298","1.1311","1.1358","1.1280","","-0.13%"
"03/01/2024","1.1313","1.1305","1.1327","1.1244","","0.10%"
"02/29/2024","1.1302","1.1379","1.1392","1.1300","","-0.66%"
"02/28/2024","1.1377","1.1377","1.1386","1.1342","","-0.03%"
"02/27/2024","1.1380","1.1364","1.1385","1.1349","","0.16%"
"02/26/2024","1.1362","1.1346","1.1380","1.1333","","0.16%"
"02/23/2024","1.1344","1.1359","1.1389","1.1337","","-0.11%"
"02/22/2024","1.1357","1.1368","1.1438","1.1335","","-0.08%"
"02/21/2024","1.1366","1.1339","1.1380","1.1331","","0.27%"
"02/20/2024","1.1335","1.1334","1.1383","1.1314","","0.04%"
"02/19/2024","1.1331","1.1358","1.1368","1.1326","","-0.19%"
"02/16/2024","1.1353","1.1368","1.1371","1.1312","","-0.10%"
"02/15/2024","1.1364","1.1286","1.1386","1.1283","","0.67%"
"02/14/2024","1.1288","1.1273","1.1304","1.1253","","0.16%"
"02/13/2024","1.1270","1.1419","1.1424","1.1258","","-1.29%"
"02/12/2024","1.1417","1.1429","1.1461","1.1398","","-0.10%"
"02/09/2024","1.1429","1.1439","1.1454","1.1411","","-0.15%"
"02/08/2024","1.1446","1.1434","1.1463","1.1412","","0.12%"
"02/07/2024","1.1432","1.1497","1.1511","1.1423","","-0.54%"
"02/06/2024","1.1494","1.1487","1.1508","1.1438","","0.10%"
"02/05/2024","1.1482","1.1544","1.1549","1.1468","","-0.48%"
"02/02/2024","1.1537","1.1654","1.1693","1.1519","","-1.04%"
"02/01/2024","1.1658","1.1608","1.1668","1.1559","","0.43%"
"01/31/2024","1.1608","1.1603","1.1695","1.1568","","0.06%"
"01/30/2024","1.1601","1.1609","1.1619","1.1568","","-0.03%"
"01/29/2024","1.1605","1.1554","1.1619","1.1549","","0.35%"
"01/26/2024","1.1565","1.1534","1.1607","1.1512","","0.28%"
"01/25/2024","1.1533","1.1591","1.1595","1.1513","","-0.47%"
"01/24/2024","1.1587","1.1491","1.1619","1.1481","","0.85%"
"01/23/2024","1.1489","1.1507","1.1561","1.1455","","-0.13%"
"01/22/2024","1.1504","1.1509","1.1540","1.1492","","-0.04%"
"01/19/2024","1.1509","1.1519","1.1527","1.1487","","-0.08%"
"01/18/2024","1.1518","1.1568","1.1584","1.1500","","-0.42%"
"01/17/2024","1.1566","1.1611","1.1619","1.1512","","-0.34%"
"01/16/2024","1.1606","1.1681","1.1691","1.1600","","-0.67%"
"01/15/2024","1.1684","1.1739","1.1743","1.1677","","-0.38%"
"01/12/2024","1.1729","1.1737","1.1782","1.1693","","-0.04%"
"01/11/2024","1.1734","1.1751","1.1779","1.1673","","-0.14%"
"01/10/2024","1.1751","1.1731","1.1757","1.1714","","0.18%"
"01/09/2024","1.1730","1.1791","1.1816","1.1720","","-0.51%"
"01/08/2024","1.1790","1.1763","1.1821","1.1734","","0.24%"
"01/05/2024","1.1762","1.1762","1.1828","1.1658","","0.03%"
"01/04/2024","1.1759","1.1776","1.1797","1.1722","","-0.14%"
"01/03/2024","1.1776","1.1767","1.1782","1.1688","","0.12%"
"01/02/2024","1.1762","1.1888","1.1905","1.1753","","-1.03%"
"01/01/2024","1.1885","1.1881","1.1887","1.1881","","0.06%"
"12/29/2023","1.1878","1.1837","1.1968","1.1832","","0.35%"
"12/28/2023","1.1837","1.1859","1.2001","1.1831","","-0.17%"
"12/27/2023","1.1857","1.1714","1.1894","1.1695","","1.24%"
"12/26/2023","1.1712","1.1698","1.1723","1.1653","","0.33%"
"12/25/2023","1.1674","1.1687","1.1687","1.1672","","-0.09%"
"12/22/2023","1.1684","1.1673","1.1746","1.1662","","0.08%"
"12/21/2023","1.1675","1.1591","1.1683","1.1582","","0.74%"
"12/20/2023","1.1589","1.1615","1.1627","1.1558","","-0.20%"
"12/19/2023","1.1612","1.1531","1.1638","1.1521","","0.72%"
"12/18/2023","1.1529","1.1491","1.1540","1.1478","","0.39%"
"12/15/2023","1.1484","1.1532","1.1559","1.1477","","-0.34%"
"12/14/2023","1.1523","1.1471","1.1588","1.1451","","0.47%"
"12/13/2023","1.1469","1.1423","1.1508","1.1388","","0.41%"
"12/12/2023","1.1422","1.1384","1.1462","1.1377","","0.34%"
"12/11/2023","1.1383","1.1361","1.1392","1.1341","","0.16%"
"12/08/2023","1.1365","1.1422","1.1441","1.1336","","-0.50%"
"12/07/2023","1.1422","1.1433","1.1458","1.1385","","-0.06%"
"12/06/2023","1.1429","1.1429","1.1457","1.1414","","0.03%"
"12/05/2023","1.1426","1.1459","1.1476","1.1406","","-0.25%"
"12/04/2023","1.1455","1.1506","1.1539","1.1420","","-0.41%"
"12/01/2023","1.1502","1.1426","1.1523","1.1403","","0.70%"
"11/30/2023","1.1422","1.1443","1.1515","1.1399","","-0.17%"
"11/29/2023","1.1442","1.1392","1.1469","1.1383","","0.51%"
"11/28/2023","1.1384","1.1360","1.1415","1.1337","","0.25%"
"11/27/2023","1.1356","1.1331","1.1372","1.1325","","0.25%"
"11/24/2023","1.1328","1.1309","1.1351","1.1300","","0.18%"
"11/23/2023","1.1308","1.1317","1.1342","1.1289","","-0.04%"
"11/22/2023","1.1312","1.1316","1.1338","1.1266","","-0.03%"
"11/21/2023","1.1315","1.1298","1.1340","1.1294","","0.16%"
"11/20/2023","1.1297","1.1279","1.1331","1.1275","","0.08%"
"11/17/2023","1.1288","1.1252","1.1298","1.1243","","0.33%"
"11/16/2023","1.1251","1.1260","1.1295","1.1235","","-0.08%"
"11/15/2023","1.1260","1.1248","1.1294","1.1229","","0.12%"
"11/14/2023","1.1246","1.1091","1.1263","1.1076","","1.42%"
"11/13/2023","1.1088","1.1076","1.1103","1.1046","","0.14%"
"11/10/2023","1.1073","1.1073","1.1109","1.1054","","0.00%"
"11/09/2023","1.1073","1.1121","1.1128","1.1058","","-0.40%"
"11/08/2023","1.1117","1.1109","1.1141","1.1080","","0.07%"
"11/07/2023","1.1109","1.1119","1.1128","1.1085","","-0.09%"
"11/06/2023","1.1119","1.1126","1.1169","1.1113","","-0.02%"
"11/03/2023","1.1121","1.1032","1.1155","1.1020","","0.78%"
"11/02/2023","1.1035","1.1017","1.1091","1.1010","","0.19%"
"11/01/2023","1.1014","1.0983","1.1025","1.0972","","0.29%"
"10/31/2023","1.0982","1.1089","1.1100","1.0979","","-0.92%"
"10/30/2023","1.1084","1.1085","1.1104","1.1049","","0.02%"
"10/27/2023","1.1082","1.1128","1.1135","1.1066","","-0.39%"
"10/26/2023","1.1125","1.1152","1.1157","1.1104","","-0.22%"
"10/25/2023","1.1150","1.1195","1.1211","1.1148","","-0.38%"
"10/24/2023","1.1193","1.1222","1.1252","1.1171","","-0.25%"
"10/23/2023","1.1221","1.1208","1.1229","1.1163","","0.09%"
"10/20/2023","1.1211","1.1220","1.1234","1.1190","","-0.04%"
"10/19/2023","1.1216","1.1125","1.1226","1.1107","","0.85%"
"10/18/2023","1.1122","1.1108","1.1168","1.1099","","0.12%"
"10/17/2023","1.1109","1.1113","1.1124","1.1070","","0.00%"
"10/16/2023","1.1109","1.1088","1.1118","1.1057","","0.28%"
"10/13/2023","1.1078","1.1006","1.1109","1.1001","","0.65%"
"10/12/2023","1.1006","1.1086","1.1128","1.1003","","-0.70%"
"10/11/2023","1.1084","1.1057","1.1109","1.1042","","0.28%"
"10/10/2023","1.1053","1.1029","1.1070","1.1007","","0.24%"
"10/09/2023","1.1027","1.0983","1.1051","1.0959","","0.38%"
"10/06/2023","1.0985","1.0961","1.1022","1.0897","","0.24%"
"10/05/2023","1.0959","1.0905","1.0964","1.0889","","0.54%"
"10/04/2023","1.0900","1.0858","1.0937","1.0830","","0.41%"
"10/03/2023","1.0855","1.0890","1.0901","1.0816","","-0.29%"
"10/02/2023","1.0887","1.0933","1.0977","1.0875","","-0.35%"
"09/29/2023","1.0925","1.0929","1.1000","1.0912","","-0.02%"
"09/28/2023","1.0927","1.0854","1.0934","1.0848","","0.69%"
"09/27/2023","1.0852","1.0920","1.0932","1.0839","","-0.60%"
"09/26/2023","1.0918","1.0964","1.0970","1.0915","","-0.42%"
"09/25/2023","1.0964","1.1033","1.1036","1.0945","","-0.53%"
"09/22/2023","1.1022","1.1059","1.1065","1.1016","","-0.28%"
"09/21/2023","1.1053","1.1128","1.1133","1.1013","","-0.66%"
"09/20/2023","1.1126","1.1135","1.1196","1.1114","","-0.10%"
"09/19/2023","1.1137","1.1145","1.1177","1.1129","","-0.07%"
"09/18/2023","1.1145","1.1155","1.1170","1.1132","","0.06%"
"09/15/2023","1.1138","1.1170","1.1179","1.1138","","-0.23%"
"09/14/2023","1.1164","1.1195","1.1220","1.1145","","-0.21%"
"09/13/2023","1.1188","1.1222","1.1229","1.1169","","-0.26%"
"09/12/2023","1.1217","1.1225","1.1235","1.1191","","-0.04%"
"09/11/2023","1.1222","1.1212","1.1241","1.1199","","0.27%"
"09/08/2023","1.1192","1.1200","1.1243","1.1188","","-0.04%"
"09/07/2023","1.1197","1.1217","1.1225","1.1184","","-0.20%"
"09/06/2023","1.1220","1.1245","1.1261","1.1178","","-0.21%"
"09/05/2023","1.1244","1.1308","1.1313","1.1230","","-0.55%"
"09/04/2023","1.1306","1.1286","1.1322","1.1284","","0.17%"
"09/01/2023","1.1287","1.1320","1.1370","1.1281","","-0.28%"
"08/31/2023","1.1319","1.1389","1.1401","1.1303","","-0.59%"
"08/30/2023","1.1386","1.1385","1.1436","1.1358","","0.04%"
"08/29/2023","1.1382","1.1317","1.1398","1.1286","","0.62%"
"08/28/2023","1.1312","1.1299","1.1341","1.1292","","0.10%"
"08/25/2023","1.1301","1.1306","1.1336","1.1264","","-0.02%"
"08/24/2023","1.1303","1.1388","1.1416","1.1295","","-0.75%"
"08/23/2023","1.1388","1.1358","1.1399","1.1341","","0.27%"
"08/22/2023","1.1357","1.1380","1.1410","1.1350","","-0.20%"
"08/21/2023","1.1380","1.1336","1.1391","1.1326","","0.36%"
"08/18/2023","1.1339","1.1385","1.1398","1.1327","","-0.38%"
"08/17/2023","1.1382","1.1361","1.1415","1.1350","","0.18%"
"08/16/2023","1.1361","1.1383","1.1398","1.1343","","-0.20%"
"08/15/2023","1.1384","1.1385","1.1437","1.1365","","0.00%"
"08/14/2023","1.1384","1.1411","1.1423","1.1327","","-0.15%"
"08/11/2023","1.1401","1.1405","1.1449","1.1388","","-0.04%"
"08/10/2023","1.1405","1.1398","1.1508","1.1392","","0.05%"
"08/09/2023","1.1399","1.1420","1.1453","1.1385","","-0.11%"
"08/08/2023","1.1412","1.1458","1.1470","1.1385","","-0.43%"
"08/07/2023","1.1461","1.1460","1.1471","1.1396","","0.07%"
"08/04/2023","1.1453","1.1439","1.1496","1.1385","","0.15%"
"08/03/2023","1.1436","1.1393","1.1451","1.1364","","0.39%"
"08/02/2023","1.1392","1.1420","1.1474","1.1355","","-0.29%"
"08/01/2023","1.1425","1.1468","1.1485","1.1391","","-0.37%"
"07/31/2023","1.1467","1.1495","1.1540","1.1453","","-0.22%"
"07/28/2023","1.1492","1.1504","1.1547","1.1445","","-0.10%"
"07/27/2023","1.1504","1.1617","1.1694","1.1493","","-0.95%"
"07/26/2023","1.1614","1.1577","1.1632","1.1550","","0.32%"
"07/25/2023","1.1577","1.1496","1.1580","1.1490","","0.73%"
"07/24/2023","1.1493","1.1543","1.1578","1.1493","","-0.46%"
"07/21/2023","1.1546","1.1531","1.1573","1.1529","","0.10%"
"07/20/2023","1.1535","1.1647","1.1682","1.1513","","-0.93%"
"07/19/2023","1.1643","1.1653","1.1673","1.1608","","-0.14%"
"07/18/2023","1.1659","1.1618","1.1689","1.1615","","0.33%"
"07/17/2023","1.1621","1.1607","1.1658","1.1585","","0.18%"
"07/14/2023","1.1600","1.1641","1.1675","1.1585","","-0.35%"
"07/13/2023","1.1641","1.1528","1.1652","1.1522","","1.00%"
"07/12/2023","1.1526","1.1371","1.1549","1.1361","","1.39%"
"07/11/2023","1.1368","1.1294","1.1375","1.1280","","0.66%"
"07/10/2023","1.1293","1.1243","1.1298","1.1212","","0.35%"
"07/07/2023","1.1254","1.1170","1.1267","1.1145","","0.77%"
"07/06/2023","1.1168","1.1125","1.1172","1.1113","","0.41%"
"07/05/2023","1.1122","1.1148","1.1159","1.1116","","-0.23%"
"07/04/2023","1.1148","1.1152","1.1179","1.1138","","-0.05%"
"07/03/2023","1.1154","1.1177","1.1185","1.1104","","-0.09%"
"06/30/2023","1.1164","1.1119","1.1192","1.1088","","0.43%"
"06/29/2023","1.1116","1.1149","1.1182","1.1107","","-0.27%"
"06/28/2023","1.1146","1.1189","1.1196","1.1125","","-0.38%"
"06/27/2023","1.1189","1.1161","1.1206","1.1145","","0.25%"
"06/26/2023","1.1161","1.1142","1.1221","1.1142","","0.18%"
"06/23/2023","1.1141","1.1169","1.1180","1.1092","","-0.30%"
"06/22/2023","1.1174","1.1197","1.1228","1.1142","","-0.17%"
"06/21/2023","1.1193","1.1138","1.1212","1.1113","","0.55%"
"06/20/2023","1.1132","1.1157","1.1171","1.1108","","-0.26%"
"06/19/2023","1.1161","1.1180","1.1195","1.1141","","-0.20%"
"06/16/2023","1.1183","1.1213","1.1235","1.1172","","-0.26%"
"06/15/2023","1.1212","1.1098","1.1227","1.1041","","1.05%"
"06/14/2023","1.1096","1.1047","1.1155","1.1036","","0.46%"
"06/13/2023","1.1045","1.1003","1.1072","1.0999","","0.41%"
"06/12/2023","1.1000","1.1063","1.1093","1.0976","","-0.54%"
"06/09/2023","1.1060","1.1126","1.1132","1.1061","","-0.59%"
"06/08/2023","1.1126","1.0987","1.1128","1.0979","","1.32%"
"06/07/2023","1.0981","1.1018","1.1059","1.0978","","-0.30%"
"06/06/2023","1.1014","1.1030","1.1070","1.0991","","-0.14%"
"06/05/2023","1.1029","1.1004","1.1048","1.0963","","0.29%"
"06/02/2023","1.0997","1.1043","1.1069","1.0997","","-0.41%"
"06/01/2023","1.1042","1.0977","1.1046","1.0969","","0.58%"
"05/31/2023","1.0978","1.1041","1.1044","1.0929","","-0.54%"
"05/30/2023","1.1038","1.1060","1.1094","1.1007","","-0.20%"
"05/29/2023","1.1060","1.1040","1.1078","1.1032","","0.17%"
"05/26/2023","1.1041","1.1042","1.1088","1.1018","","0.02%"
"05/25/2023","1.1039","1.1051","1.1065","1.1020","","-0.09%"
"05/24/2023","1.1049","1.1098","1.1106","1.1028","","-0.41%"
"05/23/2023","1.1095","1.1135","1.1143","1.1073","","-0.36%"
"05/22/2023","1.1135","1.1107","1.1185","1.1106","","0.22%"
"05/19/2023","1.1111","1.1048","1.1143","1.1036","","0.64%"
"05/18/2023","1.1040","1.1130","1.1136","1.1033","","-0.74%"
"05/17/2023","1.1122","1.1152","1.1175","1.1078","","-0.28%"
"05/16/2023","1.1153","1.1162","1.1212","1.1147","","-0.09%"
"05/15/2023","1.1163","1.1149","1.1184","1.1125","","0.29%"
"05/12/2023","1.1131","1.1183","1.1240","1.1122","","-0.46%"
