timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2020-08-08T00:00:00.000Z";"2020-08-08T23:59:59.999Z";"2020-08-08T16:09:08.000Z";"2020-08-08T18:54:17.000Z";"2781";1.0028560062;1.0086583733;0.9992649311;1.0001640063;25836510740.26;9999861494.94331;"2020-08-08T23:59:59.999Z"
"2020-08-07T00:00:00.000Z";"2020-08-07T23:59:59.999Z";"2020-08-07T17:34:00.000Z";"2020-08-07T12:51:01.000Z";"2781";1.000334037;1.015853645;0.9980673474;1.0028464313;35097319459;10026680974.6492;"2020-08-07T23:59:59.999Z"
"2020-08-06T00:00:00.000Z";"2020-08-06T23:59:59.999Z";"2020-08-06T21:51:01.000Z";"2020-08-06T23:24:01.000Z";"2781";1.0030385062;1.006458146;0.9993458689;1.0001747609;32564418807.77;9999969021.21876;"2020-08-06T23:59:59.999Z"
"2020-08-05T00:00:00.000Z";"2020-08-05T23:59:59.999Z";"2020-08-05T22:05:03.000Z";"2020-08-05T00:48:01.000Z";"2781";1.0001959828;1.0085070909;0.9995325536;1.0030891705;33191883907.22;10029107934.7917;"2020-08-05T23:59:59.999Z"
"2020-08-04T00:00:00.000Z";"2020-08-04T23:59:59.999Z";"2020-08-04T11:56:01.000Z";"2020-08-04T00:50:16.000Z";"2781";1.0014361834;1.00718953;0.9973838934;1.0003993379;32423781475.28;10002214391.7587;"2020-08-04T23:59:59.999Z"
"2020-08-03T00:00:00.000Z";"2020-08-03T23:59:59.999Z";"2020-08-03T03:25:13.000Z";"2020-08-03T15:07:05.000Z";"2781";0.9978677616;1.0234873906;0.9938914066;1.0014135537;29956228167.32;10012354746.6022;"2020-08-03T23:59:59.999Z"
"2020-08-02T00:00:00.000Z";"2020-08-02T23:59:59.999Z";"2020-08-02T04:43:07.000Z";"2020-08-02T04:14:07.000Z";"2781";0.9969000739;1.0563730601;0.9915392872;0.9978507368;43620863809.69;9976732913.6368;"2020-08-02T23:59:59.999Z"
"2020-08-01T00:00:00.000Z";"2020-08-01T23:59:59.999Z";"2020-08-01T00:14:00.000Z";"2020-08-01T19:27:00.000Z";"2781";0.9998842776;1.003142808;0.9925793883;0.9970126264;36596724667.46;9968353299.43919;"2020-08-01T23:59:59.999Z"
"2020-07-31T00:00:00.000Z";"2020-07-31T23:59:59.999Z";"2020-07-31T01:25:02.000Z";"2020-07-31T17:01:01.000Z";"2781";1.0013819951;1.0046433922;0.997482631;1.0001413824;31216575236.92;9999635295.37501;"2020-07-31T23:59:59.999Z"
"2020-07-30T00:00:00.000Z";"2020-07-30T23:59:59.999Z";"2020-07-30T00:05:08.000Z";"2020-07-30T16:06:14.000Z";"2781";1.0024620246;1.0072240341;0.9988806177;1.0018628986;30145197611.92;10016847396.5426;"2020-07-30T23:59:59.999Z"
"2020-07-29T00:00:00.000Z";"2020-07-29T23:59:59.999Z";"2020-07-29T14:58:08.000Z";"2020-07-29T06:08:03.000Z";"2781";1.0004333219;1.0085595281;0.9956562779;1.0025402896;31945080196.3;10023620101.9539;"2020-07-29T23:59:59.999Z"
"2020-07-28T00:00:00.000Z";"2020-07-28T23:59:59.999Z";"2020-07-28T16:05:01.000Z";"2020-07-28T16:13:02.000Z";"2781";0.997672206;1.0080923018;0.9957145154;1.0008535101;37054214113.67;10006755305.9149;"2020-07-28T23:59:59.999Z"
"2020-07-27T00:00:00.000Z";"2020-07-27T23:59:59.999Z";"2020-07-27T23:21:21.000Z";"2020-07-27T17:03:08.000Z";"2781";0.9987961069;1.0137988466;0.9917441033;1.0010969718;44309144839.01;10009189490.1725;"2020-07-27T23:59:59.999Z"
"2020-07-26T00:00:00.000Z";"2020-07-26T23:59:59.999Z";"2020-07-26T10:31:07.000Z";"2020-07-26T10:06:28.000Z";"2781";0.9980492851;1.0095570047;0.9938573051;0.9988707444;28852807825.8;9986931175.59098;"2020-07-26T23:59:59.999Z"
"2020-07-25T00:00:00.000Z";"2020-07-25T23:59:59.999Z";"2020-07-25T13:41:06.000Z";"2020-07-25T20:47:05.000Z";"2781";0.9995015421;1.0033057487;0.9966204435;0.9980617508;25077707686.6;9978842677.69562;"2020-07-25T23:59:59.999Z"
"2020-07-24T00:00:00.000Z";"2020-07-24T23:59:59.999Z";"2020-07-24T22:15:00.000Z";"2020-07-24T18:13:03.000Z";"2781";0.9982549505;1.0038183649;0.9970014963;0.9989934504;22338273100.55;9988158017.43573;"2020-07-24T23:59:59.999Z"
"2020-07-23T00:00:00.000Z";"2020-07-23T23:59:59.999Z";"2020-07-23T09:04:01.000Z";"2020-07-23T17:01:01.000Z";"2781";1.0005308034;1.003687723;0.9964249608;0.9981861514;24897129948.07;9980086462.62689;"2020-07-23T23:59:59.999Z"
"2020-07-22T00:00:00.000Z";"2020-07-22T23:59:59.999Z";"2020-07-22T17:00:01.000Z";"2020-07-22T22:31:01.000Z";"2781";0.9988950968;1.0042129292;0.9908110655;1.0008772424;21007802308.46;10006992587.6121;"2020-07-22T23:59:59.999Z"
"2020-07-21T00:00:00.000Z";"2020-07-21T23:59:59.999Z";"2020-07-21T21:48:01.000Z";"2020-07-21T07:47:01.000Z";"2781";0.9999667088;1.0035403984;0.9949104227;0.9988943479;22047241258.26;9177832940.49649;"2020-07-21T23:59:59.999Z"
"2020-07-20T00:00:00.000Z";"2020-07-20T23:59:59.999Z";"2020-07-20T01:43:14.000Z";"2020-07-20T05:59:29.000Z";"2781";0.9984072587;1.0042242457;0.9970184873;1.0006018456;16920167823.51;9193521415.14639;"2020-07-20T23:59:59.999Z"
"2020-07-19T00:00:00.000Z";"2020-07-19T23:59:59.999Z";"2020-07-19T10:19:22.000Z";"2020-07-19T17:08:18.000Z";"2781";0.9986694047;1.005289286;0.9947171168;0.9983520416;16068695379.68;9172850234.91727;"2020-07-19T23:59:59.999Z"
"2020-07-18T00:00:00.000Z";"2020-07-18T23:59:59.999Z";"2020-07-18T15:44:06.000Z";"2020-07-18T08:59:13.000Z";"2781";0.9997483573;1.0071844903;0.9963337746;0.9987950849;15430964635.01;9176920912.4115;"2020-07-18T23:59:59.999Z"
"2020-07-17T00:00:00.000Z";"2020-07-17T23:59:59.999Z";"2020-07-17T11:38:06.000Z";"2020-07-17T11:53:01.000Z";"2781";0.999688679;1.0040271234;0.9964542797;0.9996163948;16824229377.97;9184467100.90674;"2020-07-17T23:59:59.999Z"
"2020-07-16T00:00:00.000Z";"2020-07-16T23:59:59.999Z";"2020-07-16T07:18:04.000Z";"2020-07-16T02:02:02.000Z";"2781";0.9990732029;1.006766915;0.9975181784;0.9999800585;20174060341.85;9187808439.98708;"2020-07-16T23:59:59.999Z"
"2020-07-15T00:00:00.000Z";"2020-07-15T23:59:59.999Z";"2020-07-15T15:21:18.000Z";"2020-07-15T04:59:22.000Z";"2781";0.9989688803;1.0044565828;0.997111281;0.9994436172;19801020731.81;9182879622.22704;"2020-07-15T23:59:59.999Z"
"2020-07-14T00:00:00.000Z";"2020-07-14T23:59:59.999Z";"2020-07-14T11:26:24.000Z";"2020-07-14T12:02:18.000Z";"2781";1.001765631;1.0050370925;0.9968493422;0.9990459907;21927614039.54;9179226233.29696;"2020-07-14T23:59:59.999Z"
"2020-07-13T00:00:00.000Z";"2020-07-13T23:59:59.999Z";"2020-07-13T19:36:19.000Z";"2020-07-13T14:29:04.000Z";"2781";0.9982900561;1.0051664425;0.9948961023;0.9995516589;23293356123.53;9183872308.45667;"2020-07-13T23:59:59.999Z"
"2020-07-12T00:00:00.000Z";"2020-07-12T23:59:59.999Z";"2020-07-12T13:44:01.000Z";"2020-07-12T22:15:03.000Z";"2781";1.0009269381;1.0049314156;0.9971310017;0.9986339627;18560508406.22;9175440523.61521;"2020-07-12T23:59:59.999Z"
"2020-07-11T00:00:00.000Z";"2020-07-11T23:59:59.999Z";"2020-07-11T17:23:01.000Z";"2020-07-11T01:59:01.000Z";"2781";1.0000417736;1.0034144593;0.9967432319;1.0010518041;16806691103.3;9197655630.27667;"2020-07-11T23:59:59.999Z"
"2020-07-10T00:00:00.000Z";"2020-07-10T23:59:59.999Z";"2020-07-10T04:38:03.000Z";"2020-07-10T07:26:01.000Z";"2781";1.0030492271;1.0044873572;0.9927479906;0.9999855102;19416307997.77;9187858530.82277;"2020-07-10T23:59:59.999Z"
"2020-07-09T00:00:00.000Z";"2020-07-09T23:59:59.999Z";"2020-07-09T23:14:04.000Z";"2020-07-09T06:42:01.000Z";"2781";0.9998913381;1.0067371907;0.9975311196;1.0030748308;24559681375.25;9216243182.45386;"2020-07-09T23:59:59.999Z"
"2020-07-08T00:00:00.000Z";"2020-07-08T23:59:59.999Z";"2020-07-08T14:56:01.000Z";"2020-07-08T15:55:06.000Z";"2781";0.9992800591;1.0037597319;0.9960448052;0.9998595426;28520237097.44;9186701141.27019;"2020-07-08T23:59:59.999Z"
"2020-07-07T00:00:00.000Z";"2020-07-07T23:59:59.999Z";"2020-07-07T07:05:11.000Z";"2020-07-07T08:25:11.000Z";"2781";1.0005099839;1.003735917;0.9905762982;0.9992070118;20262759503.22;9180705693.48131;"2020-07-07T23:59:59.999Z"
"2020-07-06T00:00:00.000Z";"2020-07-06T23:59:59.999Z";"2020-07-06T12:29:27.000Z";"2020-07-06T18:04:14.000Z";"2781";0.9983761802;1.0057828006;0.9926571076;1.000236308;28513816010.78;9190162858.44958;"2020-07-06T23:59:59.999Z"
"2020-07-05T00:00:00.000Z";"2020-07-05T23:59:59.999Z";"2020-07-05T21:18:10.000Z";"2020-07-05T00:05:12.000Z";"2781";1.0002341461;1.0056424254;0.9968460719;0.998898776;18453609715.52;9177873625.93425;"2020-07-05T23:59:59.999Z"
"2020-07-04T00:00:00.000Z";"2020-07-04T23:59:59.999Z";"2020-07-04T01:52:01.000Z";"2020-07-04T18:48:09.000Z";"2781";0.999755674;1.0098377604;0.9957042398;1.0010776064;16834529313.57;9197892701.13454;"2020-07-04T23:59:59.999Z"
"2020-07-03T00:00:00.000Z";"2020-07-03T23:59:59.999Z";"2020-07-03T00:20:20.000Z";"2020-07-03T22:20:01.000Z";"2781";1.0157127063;1.0183171573;0.9979258311;0.9995212227;17207532374.89;9183592661.18046;"2020-07-03T23:59:59.999Z"
"2020-07-02T00:00:00.000Z";"2020-07-02T23:59:59.999Z";"2020-07-02T22:45:25.000Z";"2020-07-02T05:09:17.000Z";"2781";1.0009547933;1.0202627853;0.9987089191;1.0157182213;21713824216.3;9332410548.95495;"2020-07-02T23:59:59.999Z"
"2020-07-01T00:00:00.000Z";"2020-07-01T23:59:59.999Z";"2020-07-01T12:47:21.000Z";"2020-07-01T06:20:07.000Z";"2781";0.9996457091;1.0067391061;0.9974936895;1.0015614595;20410901923.68;9202338339.47515;"2020-07-01T23:59:59.999Z"
"2020-06-30T00:00:00.000Z";"2020-06-30T23:59:59.999Z";"2020-06-30T12:51:06.000Z";"2020-06-30T21:11:11.000Z";"2781";1.0014282967;1.0076801426;0.9982953854;0.9999042143;18926019120.36;9187111584.25683;"2020-06-30T23:59:59.999Z"
"2020-06-29T00:00:00.000Z";"2020-06-29T23:59:59.999Z";"2020-06-29T10:00:00.000Z";"2020-06-29T12:40:01.000Z";"2781";1.001613598;1.0071869674;0.9970446231;1.001984458;20201360245.34;9206224846.53396;"2020-06-29T23:59:59.999Z"
"2020-06-28T00:00:00.000Z";"2020-06-28T23:59:59.999Z";"2020-06-28T09:14:01.000Z";"2020-06-28T07:08:01.000Z";"2781";1.0039291067;1.0142565804;0.9895366452;1.0025145936;18015458533.16;9211095727.1799;"2020-06-28T23:59:59.999Z"
"2020-06-27T00:00:00.000Z";"2020-06-27T23:59:59.999Z";"2020-06-27T19:53:03.000Z";"2020-06-27T01:17:01.000Z";"2781";0.9989489792;1.0126038882;0.9965682104;1.004031135;22069989503.65;9225029697.56226;"2020-06-27T23:59:59.999Z"
"2020-06-26T00:00:00.000Z";"2020-06-26T23:59:59.999Z";"2020-06-26T07:22:00.000Z";"2020-06-26T13:05:01.000Z";"2781";1.0003418324;1.0071920409;0.9974722633;0.9989562949;22595324560.18;9178402109.08952;"2020-06-26T23:59:59.999Z"
"2020-06-25T00:00:00.000Z";"2020-06-25T23:59:59.999Z";"2020-06-25T03:09:22.000Z";"2020-06-25T11:09:31.000Z";"2781";1.0002347807;1.0053468032;0.9924874631;1.0001020535;21617089198.2;9188929329.49855;"2020-06-25T23:59:59.999Z"
"2020-06-24T00:00:00.000Z";"2020-06-24T23:59:59.999Z";"2020-06-24T10:40:07.000Z";"2020-06-24T08:16:11.000Z";"2781";1.0028112892;1.0117464406;0.9967248886;1.0003030977;25367004473.39;9190776521.65633;"2020-06-24T23:59:59.999Z"
"2020-06-23T00:00:00.000Z";"2020-06-23T23:59:59.999Z";"2020-06-23T23:23:05.000Z";"2020-06-23T01:59:17.000Z";"2781";0.998372187;1.0039167961;0.9918831329;1.0030377598;21481732223.43;9215902574.23117;"2020-06-23T23:59:59.999Z"
"2020-06-22T00:00:00.000Z";"2020-06-22T23:59:59.999Z";"2020-06-22T10:56:01.000Z";"2020-06-22T21:11:15.000Z";"2781";1.0017778001;1.0033499569;0.9905594339;0.997925419;25901068733.36;9168930430.12646;"2020-06-22T23:59:59.999Z"
"2020-06-21T00:00:00.000Z";"2020-06-21T23:59:59.999Z";"2020-06-21T13:18:15.000Z";"2020-06-21T03:15:16.000Z";"2781";0.998680921;1.0046629102;0.9962354877;1.001363238;18590123868.09;9200517082.35332;"2020-06-21T23:59:59.999Z"
"2020-06-20T00:00:00.000Z";"2020-06-20T23:59:59.999Z";"2020-06-20T15:59:11.000Z";"2020-06-20T04:07:09.000Z";"2781";0.9945143661;1.0061862276;0.9914502365;0.9988843283;20222952960.5;9177740880.56873;"2020-06-20T23:59:59.999Z"
"2020-06-19T00:00:00.000Z";"2020-06-19T23:59:59.999Z";"2020-06-19T03:01:16.000Z";"2020-06-19T23:57:13.000Z";"2781";1.0020526908;1.0056758036;0.9937719418;0.9938291945;23397934726.93;9131294352.8005;"2020-06-19T23:59:59.999Z"
"2020-06-18T00:00:00.000Z";"2020-06-18T23:59:59.999Z";"2020-06-18T21:19:17.000Z";"2020-06-18T09:51:13.000Z";"2781";1.0005184871;1.0043397856;0.9970971738;1.0020180317;21264596739.6;9206533320.58273;"2020-06-18T23:59:59.999Z"
"2020-06-17T00:00:00.000Z";"2020-06-17T23:59:59.999Z";"2020-06-17T20:07:15.000Z";"2020-06-17T11:42:01.000Z";"2781";1.0003631051;1.0037984918;0.9963614017;1.0003722704;24323246034.2;9191412080.21473;"2020-06-17T23:59:59.999Z"
"2020-06-16T00:00:00.000Z";"2020-06-16T23:59:59.999Z";"2020-06-16T13:16:00.000Z";"2020-06-16T09:09:00.000Z";"2781";1.0021451334;1.0054279389;0.9989037112;1.0003326647;25217650480.81;9191048183.09769;"2020-06-16T23:59:59.999Z"
"2020-06-15T00:00:00.000Z";"2020-06-15T23:59:59.999Z";"2020-06-15T01:52:24.000Z";"2020-06-15T13:56:20.000Z";"2781";1.0052728784;1.0130389572;0.9979315456;1.0021781609;33118696636.96;9208004586.61291;"2020-06-15T23:59:59.999Z"
"2020-06-14T00:00:00.000Z";"2020-06-14T23:59:59.999Z";"2020-06-14T22:22:06.000Z";"2020-06-14T20:27:15.000Z";"2781";1.0019989893;1.009179711;0.9976816931;1.0054471494;21206505066.42;9238040026.24735;"2020-06-14T23:59:59.999Z"
"2020-06-13T00:00:00.000Z";"2020-06-13T23:59:59.999Z";"2020-06-13T19:55:10.000Z";"2020-06-13T20:19:11.000Z";"2781";1.003289397;1.0051671105;0.9996829536;1.0020784243;21716523326.87;9207088207.37989;"2020-06-13T23:59:59.999Z"
"2020-06-12T00:00:00.000Z";"2020-06-12T23:59:59.999Z";"2020-06-12T03:45:01.000Z";"2020-06-12T14:04:00.000Z";"2781";1.0009873757;1.0062638923;0.9958632629;1.0031154774;28748565603.8;9216616642.70825;"2020-06-12T23:59:59.999Z"
"2020-06-11T00:00:00.000Z";"2020-06-11T23:59:59.999Z";"2020-06-11T17:01:02.000Z";"2020-06-11T17:05:01.000Z";"2781";1.0015464402;1.0120000064;0.9968967543;1.0006006528;39277703093.29;9193510455.15865;"2020-06-11T23:59:59.999Z"
"2020-06-10T00:00:00.000Z";"2020-06-10T23:59:59.999Z";"2020-06-10T02:27:01.000Z";"2020-06-10T18:47:00.000Z";"2781";1.0037156131;1.0109107764;0.9884265066;1.0014363284;26529161097.82;9201188635.97162;"2020-06-10T23:59:59.999Z"
"2020-06-09T00:00:00.000Z";"2020-06-09T23:59:59.999Z";"2020-06-09T00:25:02.000Z";"2020-06-09T02:28:02.000Z";"2781";1.0022292742;1.0170344752;0.9974154748;1.0034686756;25504409744.32;9219861825.00886;"2020-06-09T23:59:59.999Z"
"2020-06-08T00:00:00.000Z";"2020-06-08T23:59:59.999Z";"2020-06-08T12:30:01.000Z";"2020-06-08T23:44:01.000Z";"2781";1.0030630815;1.0080170634;0.9958355979;1.0021373616;23773499796.61;9207629722.70903;"2020-06-08T23:59:59.999Z"
"2020-06-07T00:00:00.000Z";"2020-06-07T23:59:59.999Z";"2020-06-07T20:56:01.000Z";"2020-06-07T19:56:01.000Z";"2781";0.999394308;1.0066665798;0.995939103;1.0030136446;29418233805.88;9215681003.69899;"2020-06-07T23:59:59.999Z"
"2020-06-06T00:00:00.000Z";"2020-06-06T23:59:59.999Z";"2020-06-06T12:14:00.000Z";"2020-06-06T09:24:03.000Z";"2781";1.003108182;1.0114668364;0.994879695;0.9993031409;23548822467.4;9181588926.82308;"2020-06-06T23:59:59.999Z"
"2020-06-05T00:00:00.000Z";"2020-06-05T23:59:59.999Z";"2020-06-05T11:03:03.000Z";"2020-06-05T00:58:02.000Z";"2781";1.0026180432;1.0140946948;0.9971714741;1.0030261498;29614424318.95;9215795901.83173;"2020-06-05T23:59:59.999Z"
"2020-06-04T00:00:00.000Z";"2020-06-04T23:59:59.999Z";"2020-06-04T09:22:02.000Z";"2020-06-04T11:44:00.000Z";"2781";1.0003510498;1.0110741035;0.9922909243;1.0025090144;31617065491.23;9211044465.62869;"2020-06-04T23:59:59.999Z"
"2020-06-03T00:00:00.000Z";"2020-06-03T23:59:59.999Z";"2020-06-03T14:12:02.000Z";"2020-06-03T10:23:00.000Z";"2781";0.996822196;1.0065635153;0.9965747082;1.0000060055;30557149519.06;9188046840.81594;"2020-06-03T23:59:59.999Z"
"2020-06-02T00:00:00.000Z";"2020-06-02T23:59:59.999Z";"2020-06-02T14:51:01.000Z";"2020-06-02T19:23:02.000Z";"2781";1.0011697164;1.0353091339;0.9958704685;0.9975238086;45585907574.91;9165240436.86238;"2020-06-02T23:59:59.999Z"
"2020-06-01T00:00:00.000Z";"2020-06-01T23:59:59.999Z";"2020-06-01T06:04:03.000Z";"2020-06-01T23:12:01.000Z";"2781";0.9996007328;1.0034337933;0.985651299;1.001121297;39619617695.39;8807934628.44695;"2020-06-01T23:59:59.999Z"
"2020-05-31T00:00:00.000Z";"2020-05-31T23:59:59.999Z";"2020-05-31T15:33:01.000Z";"2020-05-31T22:07:00.000Z";"2781";1.0004149491;1.0063632832;0.9945043161;0.9980332993;35009124469.7;8780766210.20996;"2020-05-31T23:59:59.999Z"
"2020-05-30T00:00:00.000Z";"2020-05-30T23:59:59.999Z";"2020-05-30T20:37:01.000Z";"2020-05-30T22:46:00.000Z";"2781";1.0029500621;1.0044143514;0.9909780139;1.0004034457;40377918880.16;8801618922.90541;"2020-05-30T23:59:59.999Z"
"2020-05-29T00:00:00.000Z";"2020-05-29T23:59:59.999Z";"2020-05-29T01:11:00.000Z";"2020-05-29T11:25:01.000Z";"2781";1.0008322324;1.0077179462;0.9987623927;1.0033548532;36706734857.04;8827585610.68154;"2020-05-29T23:59:59.999Z"
"2020-05-28T00:00:00.000Z";"2020-05-28T23:59:59.999Z";"2020-05-28T19:02:04.000Z";"2020-05-28T12:16:02.000Z";"2781";1.0041216301;1.0081075202;0.9952357901;1.0011525331;38116870950.91;8808209445.99786;"2020-05-28T23:59:59.999Z"
"2020-05-27T00:00:00.000Z";"2020-05-27T23:59:59.999Z";"2020-05-27T21:36:00.000Z";"2020-05-27T10:33:02.000Z";"2781";0.9983073196;1.0076950189;0.9932407851;1.0045542244;35192290091.92;8838137761.53491;"2020-05-27T23:59:59.999Z"
"2020-05-26T00:00:00.000Z";"2020-05-26T23:59:59.999Z";"2020-05-26T12:48:01.000Z";"2020-05-26T20:51:00.000Z";"2781";1.0028918935;1.0074706161;0.9932808809;0.9980077841;32858110127.92;8780541726.07965;"2020-05-26T23:59:59.999Z"
"2020-05-25T00:00:00.000Z";"2020-05-25T23:59:59.999Z";"2020-05-25T21:36:02.000Z";"2020-05-25T00:07:01.000Z";"2781";1.0007732876;1.0065568536;0.9934295748;1.0031992972;35985513623.71;8826217018.02518;"2020-05-25T23:59:59.999Z"
"2020-05-24T00:00:00.000Z";"2020-05-24T23:59:59.999Z";"2020-05-24T23:38:06.000Z";"2020-05-24T19:32:04.000Z";"2781";1.005583915;1.0156872725;0.9954151052;1.0010891672;38944229193.91;8807651948.32538;"2020-05-24T23:59:59.999Z"
"2020-05-23T00:00:00.000Z";"2020-05-23T23:59:59.999Z";"2020-05-23T23:42:02.000Z";"2020-05-23T21:03:00.000Z";"2781";1.0021001314;1.0065099563;0.9954623753;1.0055377344;33726005348.6;8846790751.10224;"2020-05-23T23:59:59.999Z"
"2020-05-22T00:00:00.000Z";"2020-05-22T23:59:59.999Z";"2020-05-22T23:32:01.000Z";"2020-05-22T10:01:01.000Z";"2781";1.0028326197;1.0057599654;0.9965877135;1.0022870077;37971264880.13;8818190631.53406;"2020-05-22T23:59:59.999Z"
"2020-05-21T00:00:00.000Z";"2020-05-21T23:59:59.999Z";"2020-05-21T08:45:01.000Z";"2020-05-21T19:16:01.000Z";"2781";0.9991925435;1.012523037;0.9931094304;1.0020014332;47340041421.38;8815678127.53399;"2020-05-21T23:59:59.999Z"
"2020-05-20T00:00:00.000Z";"2020-05-20T23:59:59.999Z";"2020-05-20T15:53:01.000Z";"2020-05-20T16:24:01.000Z";"2781";0.996402587;1.0152032199;0.994866415;0.9989480406;44447276085.15;8788814167.62283;"2020-05-20T23:59:59.999Z"
"2020-05-19T00:00:00.000Z";"2020-05-19T23:59:59.999Z";"2020-05-19T12:44:02.000Z";"2020-05-19T08:21:04.000Z";"2781";1.0012064337;1.007008804;0.9926632263;0.9960185157;46955432504.08;8763040004.19817;"2020-05-19T23:59:59.999Z"
"2020-05-18T00:00:00.000Z";"2020-05-18T23:59:59.999Z";"2020-05-18T08:50:01.000Z";"2020-05-18T11:07:00.000Z";"2781";1.0014493876;1.011605956;0.9939357712;1.0013505298;50496315259.97;8809951434.17348;"2020-05-18T23:59:59.999Z"
"2020-05-17T00:00:00.000Z";"2020-05-17T23:59:59.999Z";"2020-05-17T16:38:05.000Z";"2020-05-17T12:18:01.000Z";"2781";1.0001920732;1.0054249247;0.9915777506;1.0015896587;45525203694.87;8812055307.3542;"2020-05-17T23:59:59.999Z"
"2020-05-16T00:00:00.000Z";"2020-05-16T23:59:59.999Z";"2020-05-16T00:10:00.000Z";"2020-05-16T00:42:01.000Z";"2781";1.002246609;1.0059101744;0.9973398456;1.0001936306;42259786354.53;8799772954.74683;"2020-05-16T23:59:59.999Z"
"2020-05-15T00:00:00.000Z";"2020-05-15T23:59:59.999Z";"2020-05-15T02:35:01.000Z";"2020-05-15T08:16:00.000Z";"2781";0.9986736354;1.0182244344;0.9879183646;1.0039715043;53148365727.26;8833010950.19419;"2020-05-15T23:59:59.999Z"
"2020-05-14T00:00:00.000Z";"2020-05-14T23:59:59.999Z";"2020-05-14T20:09:03.000Z";"2020-05-14T08:51:00.000Z";"2781";0.9982324323;1.0059222512;0.9903517326;0.9988603732;64544825213.88;8788042863.43858;"2020-05-14T23:59:59.999Z"
"2020-05-13T00:00:00.000Z";"2020-05-13T23:59:59.999Z";"2020-05-13T01:34:02.000Z";"2020-05-13T20:47:02.000Z";"2781";1.0003644389;1.0041681248;0.9918114613;1.0002317644;53063776324.53;6362506770.13727;"2020-05-13T23:59:59.999Z"
"2020-05-12T00:00:00.000Z";"2020-05-12T23:59:59.999Z";"2020-05-12T21:53:01.000Z";"2020-05-12T00:10:01.000Z";"2781";0.9992021232;1.0070042658;0.9958728852;1.0007345246;49750084616.18;6365704843.73204;"2020-05-12T23:59:59.999Z"
"2020-05-11T00:00:00.000Z";"2020-05-11T23:59:59.999Z";"2020-05-11T16:42:00.000Z";"2020-05-11T12:44:01.000Z";"2781";1.0013398572;1.0227525809;0.9711674657;0.9983637315;68664007367.27;6350624151.99255;"2020-05-11T23:59:59.999Z"
"2020-05-10T00:00:00.000Z";"2020-05-10T23:59:59.999Z";"2020-05-10T00:22:01.000Z";"2020-05-10T20:05:01.000Z";"2781";1.0050163841;1.06048507;0.9869788359;1.0010546621;79545041692.81;6367741248.64967;"2020-05-10T23:59:59.999Z"
