Date,Close,Open,High,Low,Vol.,Change %,Adj. Close
2024-06-24,11238.33,11312.54,11354.54,11237.8,,-0.66%,11238.33
2024-06-21,11312.54,11325.82,11357.74,11274.82,,-0.12%,11312.54
2024-06-20,11325.82,11379.7,11425.64,11283.23,,-0.47%,11325.82
2024-06-18,11379.7,11355.51,11387.73,11342.07,,0.21%,11379.7
2024-06-17,11355.51,11260.23,11396.94,11233.99,,0.85%,11355.51
2024-06-14,11260.23,11258.52,11262.33,11204.5,,0.02%,11260.23
2024-06-13,11258.52,11226.95,11284.66,11193.21,,0.28%,11258.52
2024-06-12,11226.95,11103.8,11291.94,11103.8,,1.11%,11226.95
2024-06-11,11103.8,11030.84,11104.47,10972.91,,0.66%,11103.8
2024-06-10,11030.84,10986.41,11043.2,10954.36,,0.40%,11030.84
2024-06-07,10986.41,11001.07,11044.9,10951.97,,-0.13%,10986.41
2024-06-06,11001.07,11000.41,11021.34,10962.12,,0.01%,11001.07
2024-06-05,11000.41,10827.59,11000.43,10827.59,,1.60%,11000.41
2024-06-04,10827.59,10810.02,10843.34,10758.15,,0.16%,10827.59
2024-06-03,10810.02,10781.7,10855.2,10704.4,,0.26%,10810.02
2024-05-31,10781.7,10739.34,10786.06,10597.54,,0.39%,10781.7
2024-05-30,10739.34,10853.59,10853.59,10709.71,,-1.05%,10739.34
2024-05-29,10853.59,10921.49,10921.49,10834.73,,-0.62%,10853.59
2024-05-28,10921.49,10893.99,10932.44,10863.89,,0.25%,10921.49
2024-05-24,10893.99,10806.97,10907.53,10806.97,,0.81%,10893.99
2024-05-23,10806.97,10862.32,10960.13,10777.69,,-0.51%,10806.97
2024-05-22,10862.32,10884.79,10896.66,10812.11,,-0.21%,10862.32
2024-05-21,10884.79,10870.81,10889.17,10837.12,,0.13%,10884.79
2024-05-20,10870.81,10830.38,10891.58,10830.38,,0.37%,10870.81
2024-05-17,10830.38,10829.58,10842.22,10785.53,,0.01%,10830.38
2024-05-16,10829.58,10862.79,10893.26,10827.25,,-0.31%,10829.58
2024-05-15,10862.79,10710.94,10869.03,10710.94,,1.42%,10862.79
2024-05-14,10710.94,10656.31,10719.68,10645.37,,0.51%,10710.94
2024-05-13,10656.31,10648.95,10679.22,10627.76,,0.07%,10656.31
2024-05-10,10648.95,10641.12,10696.57,10620.67,,0.07%,10648.95
2024-05-09,10641.12,10599.89,10646.45,10577.31,,0.39%,10641.12
2024-05-08,10599.89,10614.81,10620.59,10559.73,,-0.14%,10599.89
2024-05-07,10614.81,10612.09,10649.77,10598.82,,0.03%,10614.81
2024-05-06,10612.09,10491.24,10612.09,10491.24,,1.15%,10612.09
2024-05-03,10491.24,10335.77,10521.54,10335.77,,1.50%,10491.24
2024-05-02,10335.77,10225.14,10353.77,10208.25,,1.08%,10335.77
2024-05-01,10225.14,10268.06,10404.96,10205.18,,-0.42%,10225.14
2024-04-30,10268.06,10448.2,10455.64,10267.73,,-1.72%,10268.06
2024-04-29,10448.2,10418.66,10471.88,10387.07,,0.28%,10448.2
2024-04-26,10418.66,10268.29,10451.85,10268.29,,1.46%,10418.66
2024-04-25,10268.29,10314.66,10314.66,10128.91,,-0.45%,10268.29
2024-04-24,10314.66,10310.33,10378.16,10263.93,,0.04%,10314.66
2024-04-23,10310.33,10169.83,10324.76,10169.83,,1.38%,10310.33
2024-04-22,10169.83,10075.34,10230.85,10071.36,,0.94%,10169.83
2024-04-19,10075.34,10233.73,10235.61,10044.0,,-1.55%,10075.34
2024-04-18,10233.73,10279.29,10340.52,10215.82,,-0.44%,10233.73
2024-04-17,10279.29,10374.34,10424.56,10253.44,,-0.92%,10279.29
2024-04-16,10374.34,10390.54,10435.16,10347.02,,-0.16%,10374.34
2024-04-15,10390.54,10551.64,10631.45,10374.63,,-1.53%,10390.54
2024-04-12,10551.64,10710.78,10710.78,10518.13,,-1.49%,10551.64
2024-04-11,10710.78,10591.01,10728.97,10561.95,,1.13%,10710.78
2024-04-10,10591.01,10679.28,10679.28,10546.24,,-0.83%,10591.01
2024-04-09,10679.28,10650.78,10703.64,10571.19,,0.27%,10679.28
2024-04-08,10650.78,10661.52,10692.4,10636.96,,-0.10%,10650.78
2024-04-05,10661.52,10527.0,10701.94,10527.0,,1.28%,10661.52
2024-04-04,10527.0,10665.63,10768.91,10526.95,,-1.30%,10527.0
2024-04-03,10665.63,10652.13,10709.98,10621.19,,0.13%,10665.63
2024-04-02,10652.13,10728.94,10728.94,10589.85,,-0.72%,10652.13
2024-04-01,10728.94,10734.82,10778.2,10693.18,,-0.05%,10728.94
2024-03-28,10734.82,10738.45,10758.02,10719.21,,-0.03%,10734.82
2024-03-27,10738.45,10668.33,10740.58,10667.78,,0.66%,10738.45
2024-03-26,10668.33,10708.25,10752.78,10667.65,,-0.37%,10668.33
2024-03-25,10708.25,10747.95,10747.95,10690.7,,-0.37%,10708.25
2024-03-22,10747.95,10745.46,10770.18,10717.65,,0.02%,10747.95
2024-03-21,10745.46,10714.26,10798.06,10714.26,,0.29%,10745.46
2024-03-20,10714.26,10616.48,10718.26,10596.27,,0.92%,10714.26
2024-03-19,10616.48,10557.64,10620.07,10495.09,,0.56%,10616.48
2024-03-18,10557.64,10488.05,10632.39,10488.05,,0.66%,10557.64
2024-03-15,10488.05,10583.16,10583.16,10460.67,,-0.90%,10488.05
2024-03-14,10583.16,10604.52,10642.87,10525.46,,-0.20%,10583.16
2024-03-13,10604.52,10640.15,10640.15,10580.94,,-0.33%,10604.52
2024-03-12,10640.15,10496.68,10648.65,10486.99,,1.37%,10640.15
2024-03-11,10496.68,10530.11,10530.11,10447.9,,-0.32%,10496.68
2024-03-08,10530.11,10624.98,10711.87,10513.39,,-0.89%,10530.11
2024-03-07,10624.98,10486.49,10644.48,10486.49,,1.32%,10624.98
2024-03-06,10486.49,10421.97,10544.63,10421.97,,0.62%,10486.49
2024-03-05,10421.97,10565.76,10565.76,10371.99,,-1.36%,10421.97
2024-03-04,10565.76,10595.92,10610.54,10562.01,,-0.28%,10565.76
2024-03-01,10595.92,10483.0,10606.11,10483.0,,1.08%,10595.92
2024-02-29,10483.0,10418.08,10500.74,10400.36,,0.62%,10483.0
2024-02-28,10418.08,10441.86,10441.86,10392.54,,-0.23%,10418.08
2024-02-27,10441.86,10425.68,10447.27,10394.7,,0.16%,10441.86
2024-02-26,10425.68,10450.69,10476.94,10424.57,,-0.24%,10425.68
2024-02-23,10450.69,10460.14,10517.18,10422.84,,-0.09%,10450.69
2024-02-22,10460.14,10193.43,10474.34,10193.43,,2.62%,10460.14
2024-02-21,10193.43,10195.2,10195.71,10113.04,,-0.02%,10193.43
2024-02-20,10195.2,10275.17,10275.17,10135.01,,-0.78%,10195.2
2024-02-16,10275.17,10335.57,10355.78,10265.35,,-0.58%,10275.17
2024-02-15,10335.57,10299.89,10340.51,10270.91,,0.35%,10335.57
2024-02-14,10299.89,10185.0,10303.88,10185.0,,1.13%,10299.89
2024-02-13,10185.0,10332.62,10332.62,10119.16,,-1.43%,10185.0
2024-02-12,10332.62,10365.16,10404.53,10316.88,,-0.31%,10332.62
2024-02-09,10365.16,10283.25,10375.89,10283.25,,0.80%,10365.16
2024-02-08,10283.25,10263.8,10289.59,10257.31,,0.19%,10283.25
2024-02-07,10263.8,10162.81,10272.94,10162.81,,0.99%,10263.8
2024-02-06,10162.81,10135.87,10172.41,10108.26,,0.27%,10162.81
2024-02-05,10135.87,10153.18,10162.88,10071.3,,-0.17%,10135.87
2024-02-02,10153.18,10004.63,10183.1,10004.63,,1.48%,10153.18
2024-02-01,10004.63,9856.78,10006.17,9856.78,,1.50%,10004.63
2024-01-31,9856.78,10051.6,10051.6,9854.93,,-1.94%,9856.78
2024-01-30,10051.6,10082.85,10082.85,10032.74,,-0.31%,10051.6
2024-01-29,10082.85,9982.48,10084.84,9982.48,,1.01%,10082.85
2024-01-26,9982.48,10004.51,10025.47,9964.23,,-0.22%,9982.48
2024-01-25,10004.51,9967.02,10030.07,9954.31,,0.38%,10004.51
2024-01-24,9967.02,9964.73,10051.71,9961.39,,0.02%,9967.02
2024-01-23,9964.73,9939.1,9968.9,9918.1,,0.26%,9964.73
2024-01-22,9939.1,9915.69,9978.94,9915.69,,0.24%,9939.1
2024-01-19,9915.69,9779.21,9915.85,9779.21,,1.40%,9915.69
2024-01-18,9779.21,9665.98,9788.65,9665.98,,1.17%,9779.21
2024-01-17,9665.98,9719.78,9719.78,9602.93,,-0.55%,9665.98
2024-01-16,9719.78,9746.39,9758.88,9676.28,,-0.27%,9719.78
2024-01-12,9746.39,9732.74,9784.41,9715.64,,0.14%,9746.39
2024-01-11,9732.74,9722.54,9773.11,9636.04,,0.10%,9732.74
2024-01-10,9722.54,9647.99,9737.7,9647.99,,0.77%,9722.54
2024-01-09,9647.99,9641.21,9671.32,9583.73,,0.07%,9647.99
2024-01-08,9641.21,9472.61,9643.12,9472.61,,1.78%,9641.21
2024-01-05,9472.61,9464.05,9529.91,9441.36,,0.09%,9472.61
2024-01-04,9464.05,9507.82,9540.34,9460.73,,-0.46%,9464.05
2024-01-03,9507.82,9599.26,9599.26,9497.82,,-0.95%,9507.82
2024-01-02,9599.26,9705.45,9705.45,9552.95,,-1.09%,9599.26
2023-12-29,9705.45,9739.74,9753.33,9669.55,,-0.35%,9705.45
2023-12-28,9739.74,9744.25,9766.62,9735.59,,-0.05%,9739.74
2023-12-27,9744.25,9731.48,9753.83,9719.39,,0.13%,9744.25
2023-12-26,9731.48,9690.12,9751.23,9690.12,,0.43%,9731.48
2023-12-22,9690.12,9674.53,9725.42,9650.56,,0.16%,9690.12
2023-12-21,9674.53,9562.88,9678.13,9562.88,,1.17%,9674.53
2023-12-20,9562.88,9701.1,9731.58,9561.85,,-1.42%,9562.88
2023-12-19,9701.1,9646.03,9701.54,9646.03,,0.57%,9701.1
2023-12-18,9646.03,9594.78,9665.9,9594.78,,0.53%,9646.03
2023-12-15,9594.78,9581.12,9613.07,9564.49,,0.14%,9594.78
2023-12-14,9581.12,9553.58,9618.71,9516.61,,0.29%,9581.12
2023-12-13,9553.58,9438.13,9562.04,9428.0,,1.22%,9553.58
2023-12-12,9438.13,9381.3,9438.24,9351.11,,0.61%,9438.13
2023-12-11,9381.3,9351.92,9383.79,9319.27,,0.31%,9381.3
2023-12-08,9351.92,9311.99,9360.48,9281.42,,0.43%,9351.92
2023-12-07,9311.99,9223.05,9321.4,9223.05,,0.96%,9311.99
2023-12-06,9223.05,9265.72,9315.29,9217.12,,-0.46%,9223.05
2023-12-05,9265.72,9258.81,9292.59,9221.02,,0.07%,9265.72
2023-12-04,9258.81,9322.81,9322.81,9199.92,,-0.69%,9258.81
2023-12-01,9322.81,9269.82,9331.05,9230.09,,0.57%,9322.81
2023-11-30,9269.82,9255.41,9279.37,9202.38,,0.16%,9269.82
2023-11-29,9255.41,9263.07,9340.97,9247.84,,-0.08%,9255.41
2023-11-28,9263.07,9248.82,9287.29,9222.76,,0.15%,9263.07
2023-11-27,9248.82,9264.0,9280.74,9236.63,,-0.16%,9248.82
2023-11-24,9264.0,9259.88,9270.14,9245.71,,-0.01%,9264.0
2023-11-22,9264.73,9227.86,9303.65,9227.86,,0.40%,9264.73
2023-11-21,9227.86,9253.6,9253.6,9195.16,,-0.28%,9227.86
2023-11-20,9253.6,9172.46,9272.25,9168.65,,0.88%,9253.6
2023-11-17,9172.46,9163.92,9188.41,9138.65,,0.09%,9172.46
2023-11-16,9163.92,9155.66,9172.03,9114.91,,0.09%,9163.92
2023-11-15,9155.66,9152.22,9203.91,9135.74,,0.04%,9155.66
2023-11-14,9152.22,8971.8,9177.33,8971.8,,2.01%,9152.22
2023-11-13,8971.8,8978.47,8991.29,8924.97,,-0.07%,8971.8
2023-11-10,8978.47,8823.53,8982.84,8823.53,,1.76%,8978.47
2023-11-09,8823.53,8908.94,8926.47,8815.72,,-0.96%,8823.53
2023-11-08,8908.94,8894.74,8928.61,8861.46,,0.16%,8908.94
2023-11-07,8894.74,8843.8,8912.96,8830.8,,0.58%,8894.74
2023-11-06,8843.8,8817.96,8852.58,8798.92,,0.29%,8843.8
2023-11-03,8817.96,8730.97,8847.28,8730.97,,1.00%,8817.96
2023-11-02,8730.97,8573.42,8734.94,8573.42,,1.84%,8730.97
2023-11-01,8573.42,8468.64,8585.56,8468.64,,1.24%,8573.42
2023-10-31,8468.64,8420.28,8474.32,8383.51,,0.57%,8468.64
2023-10-30,8420.28,8326.95,8442.43,8326.95,,1.12%,8420.28
2023-10-27,8326.95,8335.03,8405.58,8297.95,,-0.10%,8326.95
2023-10-26,8335.03,8468.62,8468.62,8313.41,,-1.58%,8335.03
2023-10-25,8468.62,8629.07,8629.07,8458.17,,-1.86%,8468.62
2023-10-24,8629.07,8572.35,8653.44,8562.62,,0.66%,8629.07
2023-10-23,8572.35,8575.13,8653.2,8495.1,,-0.03%,8572.35
2023-10-20,8575.13,8684.3,8684.52,8571.76,,-1.26%,8575.13
2023-10-19,8684.3,8765.63,8811.1,8664.89,,-0.93%,8684.3
2023-10-18,8765.63,8896.55,8896.55,8742.02,,-1.47%,8765.63
2023-10-17,8896.55,8905.13,8938.66,8808.16,,-0.10%,8896.55
2023-10-16,8905.13,8805.04,8923.4,8805.04,,1.14%,8905.13
2023-10-13,8805.04,8877.94,8915.61,8774.04,,-0.82%,8805.04
2023-10-12,8877.94,8932.69,8962.24,8828.1,,-0.61%,8877.94
2023-10-11,8932.69,8891.49,8936.5,8866.09,,0.46%,8932.69
2023-10-10,8891.49,8843.9,8951.2,8843.9,,0.54%,8891.49
2023-10-09,8843.9,8794.95,8858.82,8731.69,,0.56%,8843.9
2023-10-06,8794.95,8671.37,8823.6,8601.25,,1.43%,8794.95
2023-10-05,8671.37,8689.86,8696.75,8600.58,,-0.21%,8671.37
2023-10-04,8689.86,8606.71,8701.51,8598.56,,0.97%,8689.86
2023-10-03,8606.71,8736.74,8736.74,8578.2,,-1.49%,8606.71
2023-10-02,8736.74,8707.94,8763.71,8674.04,,0.33%,8736.74
2023-09-29,8707.94,8717.74,8806.15,8683.57,,-0.11%,8707.94
2023-09-28,8717.74,8658.51,8755.99,8624.65,,0.68%,8717.74
2023-09-27,8658.51,8640.59,8694.41,8579.38,,0.21%,8658.51
2023-09-26,8640.59,8770.06,8770.06,8624.25,,-1.48%,8640.59
2023-09-25,8770.06,8728.64,8772.61,8690.35,,0.47%,8770.06
2023-09-22,8728.64,8735.02,8810.71,8721.26,,-0.07%,8728.64
2023-09-21,8735.02,8898.3,8898.3,8733.4,,-1.83%,8735.02
2023-09-20,8898.3,9009.64,9041.81,8896.95,,-1.24%,8898.3
2023-09-19,9009.64,9029.58,9029.58,8948.13,,-0.22%,9009.64
2023-09-18,9029.58,9022.4,9058.68,9004.41,,0.08%,9029.58
2023-09-15,9022.4,9156.57,9156.57,9014.32,,-1.47%,9022.4
2023-09-14,9156.57,9094.19,9173.65,9094.19,,0.69%,9156.57
2023-09-13,9094.19,9076.63,9122.58,9054.71,,0.19%,9094.19
2023-09-12,9076.63,9154.82,9154.82,9067.29,,-0.85%,9076.63
2023-09-11,9154.82,9078.09,9160.26,9078.09,,0.85%,9154.82
2023-09-08,9078.09,9071.17,9121.63,9059.44,,0.08%,9078.09
2023-09-07,9071.17,9114.58,9114.58,9013.82,,-0.48%,9071.17
2023-09-06,9114.58,9184.67,9184.67,9065.82,,-0.76%,9114.58
2023-09-05,9184.67,9214.89,9217.83,9163.76,,-0.33%,9184.67
2023-09-04,9214.89,9196.08,9273.29,9185.66,,0.00%,9214.89
2023-09-01,9214.89,9196.08,9273.29,9185.66,,0.20%,9214.89
2023-08-31,9196.08,9188.99,9242.75,9188.13,,0.08%,9196.08
2023-08-30,9188.99,9142.62,9202.71,9133.66,,0.51%,9188.99
2023-08-29,9142.62,8992.07,9147.28,8984.46,,1.67%,9142.62
2023-08-28,8992.07,8935.64,9009.68,8935.64,,0.63%,8992.07
2023-08-25,8935.64,8868.09,8962.8,8820.67,,0.76%,8935.64
2023-08-24,8868.09,9015.65,9073.59,8866.42,,-1.64%,8868.09
2023-08-23,9015.65,8901.35,9033.09,8901.35,,1.28%,9015.65
2023-08-22,8901.35,8916.3,8964.52,8890.05,,-0.17%,8901.35
2023-08-21,8916.3,8827.63,8930.82,8827.43,,1.00%,8916.3
2023-08-18,8827.63,8829.3,8853.39,8750.66,,-0.02%,8827.63
2023-08-17,8829.3,8901.99,8941.9,8819.01,,-0.82%,8829.3
2023-08-16,8901.99,8979.24,9003.32,8901.29,,-0.86%,8901.99
2023-08-15,8979.24,8979.24,8979.24,8979.24,,-1.08%,8979.24
2023-08-14,9077.07,8997.26,9077.48,8970.93,,0.89%,9077.07
2023-08-11,8997.26,9019.78,9026.95,8961.83,,-0.25%,8997.26
2023-08-10,9019.78,9017.12,9147.38,8991.42,,0.03%,9019.78
2023-08-09,9017.12,9092.1,9101.94,9003.6,,-0.82%,9017.12
2023-08-08,9092.1,9138.65,9138.65,9022.96,,-0.51%,9092.1
2023-08-07,9138.65,9070.97,9140.6,9070.97,,0.75%,9138.65
2023-08-04,9070.97,9117.5,9204.97,9063.46,,-0.51%,9070.97
2023-08-03,9117.5,9135.18,9156.65,9081.3,,-0.19%,9117.5
2023-08-02,9135.18,9297.28,9297.28,9118.41,,-1.74%,9135.18
2023-08-01,9297.28,9324.8,9324.8,9268.81,,-0.30%,9297.28
2023-07-31,9324.8,9324.8,9324.8,9324.8,,0.11%,9324.8
2023-07-28,9314.27,9191.47,9327.62,9191.47,,1.34%,9314.27
2023-07-27,9191.47,9252.94,9354.73,9169.97,,-0.66%,9191.47
2023-07-26,9252.94,9264.95,9286.73,9207.67,,-0.13%,9252.94
2023-07-25,9264.95,9211.58,9293.71,9211.58,,0.58%,9264.95
2023-07-24,9211.58,9211.58,9211.58,9211.58,,0.27%,9211.58
2023-07-21,9186.48,9183.32,9236.88,9182.32,,0.03%,9186.48
2023-07-20,9183.32,9295.99,9295.99,9168.19,,-1.21%,9183.32
2023-07-19,9295.99,9289.29,9332.14,9272.1,,0.07%,9295.99
2023-07-18,9289.29,9234.45,9311.48,9201.61,,0.59%,9289.29
2023-07-17,9234.45,9185.23,9254.22,9182.87,,0.54%,9234.45
2023-07-14,9185.23,9193.01,9239.03,9169.41,,-0.08%,9185.23
2023-07-13,9193.01,9094.63,9209.97,9094.63,,1.08%,9193.01
2023-07-12,9094.63,9010.36,9122.76,9010.36,,0.94%,9094.63
2023-07-11,9010.36,8957.09,9019.58,8945.17,,0.59%,9010.36
2023-07-10,8957.09,8928.94,8958.46,8903.23,,0.32%,8957.09
2023-07-07,8928.94,8954.84,9017.58,8926.32,,-0.29%,8928.94
2023-07-06,8954.84,8954.84,8954.84,8954.84,,-0.83%,8954.84
2023-07-05,9029.43,9048.28,9056.2,9009.51,,-0.21%,9029.43
2023-07-03,9048.28,9046.22,9053.94,9030.53,,0.00%,9048.28
2023-06-30,9048.11,8927.98,9064.94,8927.98,,1.35%,9048.11
2023-06-29,8927.98,8906.27,8934.91,8886.45,,0.24%,8927.98
2023-06-28,8906.27,8898.43,8941.64,8863.68,,0.09%,8906.27
2023-06-27,8898.43,8781.09,8911.56,8781.09,,1.34%,8898.43
2023-06-26,8781.09,8844.94,8879.95,8780.13,,-0.72%,8781.09
2023-06-23,8844.94,8915.32,8915.32,8823.01,,-0.79%,8844.94
2023-06-22,8915.32,8851.64,8916.09,8820.32,,0.72%,8915.32
2023-06-21,8851.64,8921.58,8921.58,8833.13,,-0.78%,8851.64
2023-06-20,8921.58,8956.92,8956.92,8868.78,,-0.39%,8921.58
2023-06-16,8956.92,8993.44,9046.96,8952.67,,-0.41%,8956.92
2023-06-15,8993.44,8883.61,9022.07,8854.91,,1.24%,8993.44
2023-06-14,8883.61,8849.31,8909.76,8796.75,,0.39%,8883.61
2023-06-13,8849.31,8783.48,8859.2,8783.48,,0.75%,8849.31
2023-06-12,8783.48,8676.32,8785.01,8676.32,,1.24%,8783.48
2023-06-09,8676.32,8666.14,8738.3,8658.02,,0.12%,8676.32
2023-06-08,8666.14,8605.0,8674.17,8596.1,,0.71%,8666.14
2023-06-07,8605.0,8679.54,8720.65,8596.1,,-0.86%,8605.0
